fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
ChadMoyen-Chari,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
ChadOuadda,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
ChadSalamat,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
ChadSila,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
ChadTandjil,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
ChadTibesti,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
ChadVille de N'Djamena,Dunkirk,8,1540.0,1604.5,2821.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
ChadWadi Fira,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaAwdal,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaBakool,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaBanaadir,Dunkirk,8,1540.0,1604.5,2708.0,3092.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaBari,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaBay,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaGalguduud,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaGedo,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaHiiraan,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaJubbada Dhexe,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaJubbada Hoose,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaMudug,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaNugaal,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaSanaag,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaShabeellaha Dhexe,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaShabeellaha Hoose,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaSool,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaTogdheer,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SomaliaWoqooyi Galbeed,Dunkirk,8,1540.0,1604.5,2974.0,3120.0,1633.5,1701.0,1687.5,1625.0,1674.5
South AfricaEastern Cape,Dunkirk,8,3314.0,3375.0,3247.0,3180.0,1633.5,1701.0,1687.5,3391.0,1674.5
South AfricaFree State,Dunkirk,8,1540.0,1604.5,3063.0,3167.0,3401.0,1701.0,1687.5,1625.0,1674.5
South AfricaGauteng,Dunkirk,8,3140.0,3274.0,3065.0,3188.0,3335.0,1701.0,3391.0,3258.0,1674.5
South AfricaKwaZulu-Natal,Dunkirk,8,1540.0,3324.0,3079.0,3122.0,3336.0,1701.0,1687.5,1625.0,1674.5
South AfricaLimpopo,Dunkirk,8,1540.0,3393.0,2937.0,3113.0,1633.5,1701.0,1687.5,1625.0,1674.5
South AfricaMpumalanga,Get Out,8,1540.0,1604.5,3060.0,3307.0,3395.0,1701.0,1687.5,3403.0,1674.5
South AfricaNorth West,Dunkirk,8,3357.0,3394.0,3093.0,3187.0,1633.5,1701.0,1687.5,1625.0,1674.5
South AfricaNorthern Cape,Dunkirk,8,1540.0,1604.5,3173.0,3261.0,1633.5,1701.0,1687.5,1625.0,1674.5
South AfricaWestern Cape,Dunkirk,8,3247.0,3332.0,3239.0,3235.0,3305.0,1701.0,1687.5,3347.0,3393.0
JordanAjlun,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanAmman,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanAqaba,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanBalqa,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanIrbid,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanJarash,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanKarak,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanMa`an,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanMadaba,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanMafraq,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanTafilah,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
JordanZarqa,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonAdamaoua,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonCentre,Call Me by Your Name,8,3323.0,1604.5,1298.0,2761.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonEst,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonExtrme-Nord,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonLittoral,Dunkirk,8,1540.0,1604.5,2607.0,2833.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonNord-Ouest,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonNord,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonOuest,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonSud-Ouest,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
CameroonSud,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BangladeshBarisal,Dunkirk,8,1540.0,1604.5,3389.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BangladeshChittagong,Dunkirk,8,3255.0,3386.0,2981.0,2900.0,1633.5,1701.0,1687.5,1625.0,1674.5
BangladeshDhaka,Dunkirk,8,3102.0,1604.5,3010.0,2942.0,3302.0,1701.0,1687.5,3273.0,1674.5
BangladeshKhulna,Dunkirk,8,1540.0,1604.5,3127.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BangladeshRajshahi,Get Out,8,1540.0,1604.5,3009.0,3242.0,1633.5,1701.0,1687.5,1625.0,1674.5
BangladeshRangpur,Darkest Hour,8,1540.0,3406.0,3041.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BangladeshSylhet,Dunkirk,8,1540.0,1604.5,3096.0,3135.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi Arabia`Asir,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaAl Bahah,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaAl Hudud ash Shamaliyah,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaAl Jawf,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaAl Madinah,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaAl Quassim,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaAr Riyad,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaAsh Sharqiyah,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaHa'il,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaJizan,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaMakkah,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaNajran,Dunkirk,8,1540.0,1604.5,2789.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Saudi ArabiaTabuk,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaCentral,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaChobe,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaGaborone,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaGhanzi,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaKgalagadi,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaKgatleng,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaKweneng,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaNorth-East,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaNorth-West,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaSelibe Phikwe,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaSouth-East,Get Out,8,1540.0,1604.5,2645.0,3233.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaSouthern,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BotswanaSowa,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
FijiCentral,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
FijiNorthern,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
FijiWestern,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
TajikistanGorno-Badakhshan,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
TajikistanKhatlon,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
TajikistanLeninabad,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
TajikistanTadzhikistan Territories,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanBumthang,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanChhukha,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanDagana,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanGasa,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanHaa,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanLhuentse,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanMonggar,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanParo,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanPemagatshel,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanPunakha,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanSamdrupjongkhar,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanSamtse,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanSarpang,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanThimphu,Dunkirk,8,1540.0,3402.0,3113.0,3182.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanTrashigang,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanTrongsa,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanTsirang,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanWangduephodrang,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanYangtse,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
BhutanZhemgang,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaAtlntico Norte,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaAtlntico Sur,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaBoaco,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaCarazo,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaChinandega,Dunkirk,8,1540.0,1604.5,3190.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaChontales,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaEstel,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaGranada,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaJinotega,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaLago Nicaragua,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaLen,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaMadriz,Dunkirk,8,1540.0,1604.5,3404.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaManagua,Dunkirk,8,3308.0,1604.5,2864.0,2841.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaMasaya,Dunkirk,8,1540.0,1604.5,3126.0,3312.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaMatagalpa,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaNueva Segovia,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaRo San Juan,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
NicaraguaRivas,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Montenegro?avnik,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
Montenegro?abljak,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroAndrijevica,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroBar,Get Out,8,1540.0,3405.0,3015.0,3374.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroBerane,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroBijelo Polje,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroBudva,Dunkirk,8,1540.0,3400.0,3138.0,3078.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroCetinje,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroDanilovgrad,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroHerceg Novi,Dunkirk,8,1540.0,1604.5,3191.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroKola?in,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroKotor,Get Out,8,1540.0,1604.5,3294.0,3390.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroMojkovac,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroNik?ic,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroPlav,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroPljevlja,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroPlu?ine,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroPodgorica,Dunkirk,8,1540.0,1604.5,3195.0,3087.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroRo?aje,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroTivat,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MontenegroUlcinj,Get Out,8,1540.0,1604.5,1298.0,3350.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesAnse toile,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesAnse aux Pins,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesAnse Boileau,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesAnse Royale,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesAu Cap,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesBaie Lazare,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,3411.0,1701.0,1687.5,1625.0,1674.5
SeychellesBaie Sainte Anne,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesBeau Vallon,Dunkirk,8,1540.0,1604.5,3326.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesBel Air,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesBelombre,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesCascade,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesEnglish River,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesGlacis,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesGrand' Anse,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesGrand'Anse Praslin,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesLes Mamelles,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesMont Buxton,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesMont Fleuri,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesPlaisance,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesPointe La Rue,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesPort Glaud,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesRoche Caman,Lady Bird,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesSaint Louis,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SeychellesTakamaka,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandAusturland,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandHlshreppur,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandHfuborgarsvi,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandNorurland vestra,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandSuurland,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandSuurnes,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandVestfirir,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
IcelandVesturland,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaA'ana,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaAiga-i-le-Tai,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaAtua,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaFa'asaleleaga,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaGaga'emauga,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaGagaifomauga,Get Out,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaPalauli,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaSatupa'itea,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaTuamasaga,Get Out,8,3405.0,1604.5,3240.0,3363.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaVa'a-o-Fonoti,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
SamoaVaisigano,insufficient_data,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
DenmarkHovedstaden,Dunkirk,8,3120.0,3229.0,3310.0,3149.0,1633.5,1701.0,1687.5,1625.0,1674.5
DenmarkMidtjylland,Dunkirk,8,3137.0,1604.5,3224.0,3057.0,1633.5,1701.0,1687.5,1625.0,3401.0
DenmarkNordjylland,Dunkirk,8,3237.0,3357.0,3151.0,3041.0,1633.5,1701.0,3407.0,1625.0,1674.5
DenmarkSjlland,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
DenmarkSyddanmark,Dunkirk,8,3139.0,3306.0,3095.0,2930.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoAguascalientes,Dunkirk,8,1540.0,1604.5,2990.0,2823.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoBaja California Sur,Dunkirk,8,3333.0,3384.0,2849.0,2960.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoBaja California,Dunkirk,8,3217.0,1604.5,3088.0,2812.0,1633.5,1701.0,1687.5,3327.0,1674.5
MexicoCampeche,Dunkirk,8,1540.0,1604.5,2714.0,2840.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoChiapas,Dunkirk,8,3211.0,1604.5,2861.0,2758.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoChihuahua,Dunkirk,8,3142.0,1604.5,3051.0,2740.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoCoahuila,Dunkirk,8,1540.0,1604.5,2839.0,2748.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoColima,Dunkirk,8,1540.0,1604.5,2955.0,2888.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoDistrito Federal,Dunkirk,8,1540.0,1604.5,1298.0,1351.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoDurango,Dunkirk,8,3309.0,1604.5,2953.0,2749.0,1633.5,1701.0,1687.5,1625.0,1674.5
MexicoGuanajuato,Dunkirk,8,3249.0,3284.0,2787.0,2763.0,1633.5,1701.0,1687.5,3326.0,3398.0
