country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Estonia,70.0,128.0,91.0,154.0,63.0,94.5,86.0,81.5,84.0,4
Ethiopia,70.0,56.5,41.5,124.0,63.0,94.5,86.0,81.5,84.0,4
Federated States of Micronesia,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Fiji,70.0,56.5,41.5,91.0,63.0,94.5,86.0,81.5,84.0,4
Finland,143.0,172.0,148.0,116.0,157.0,94.5,86.0,171.0,84.0,4
France,156.0,168.0,167.0,146.0,159.0,192.0,86.0,187.0,176.0,4
Gabon,70.0,56.5,41.5,45.0,63.0,94.5,86.0,81.5,84.0,4
Georgia,152.0,124.0,163.0,74.0,63.0,94.5,86.0,81.5,84.0,4
Germany,167.0,159.0,145.0,133.0,153.0,94.5,172.0,164.0,175.0,4
Ghana,70.0,56.5,85.0,122.0,63.0,94.5,86.0,181.0,84.0,4
Greenland,70.0,189.0,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Grenada,70.0,56.5,143.0,185.0,63.0,94.5,86.0,192.0,84.0,4
Guatemala,70.0,117.0,124.0,54.0,63.0,94.5,86.0,81.5,84.0,4
Guinea,70.0,56.5,41.5,38.0,63.0,94.5,86.0,81.5,84.0,4
Guinea-Bissau,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Guyana,70.0,157.0,41.5,169.0,63.0,94.5,86.0,81.5,84.0,4
Haiti,70.0,56.5,41.5,138.0,63.0,94.5,86.0,81.5,84.0,4
Honduras,70.0,139.0,41.5,76.0,63.0,94.5,86.0,81.5,84.0,4
Hungary,183.0,176.0,172.0,156.0,168.0,94.5,86.0,175.0,84.0,4
Iceland,171.0,140.0,176.0,149.0,63.0,94.5,86.0,81.5,84.0,4
India,157.0,180.0,179.0,159.0,190.0,94.5,183.0,178.0,173.0,4
Indonesia,174.0,165.0,140.0,164.0,146.0,94.5,86.0,81.5,84.0,4
Iran,149.0,131.0,181.0,152.0,127.0,191.0,176.0,81.5,84.0,4
Iraq,70.0,56.5,108.0,84.0,63.0,94.5,192.0,81.5,84.0,4
Israel,181.0,119.0,112.0,127.0,173.0,94.5,86.0,81.5,84.0,4
Italy,191.0,161.0,159.0,106.0,136.0,94.5,173.0,173.0,84.0,4
Jamaica,70.0,56.5,104.0,188.0,63.0,94.5,86.0,81.5,84.0,4
Japan,70.0,154.0,136.0,95.0,165.0,94.5,86.0,81.5,84.0,4
Jordan,70.0,56.5,83.0,126.0,137.0,94.5,86.0,81.5,84.0,4
Kazakhstan,70.0,56.5,141.0,80.0,63.0,94.5,86.0,81.5,84.0,4
Kiribati,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Kuwait,70.0,164.0,115.0,129.0,188.0,94.5,86.0,81.5,84.0,4
Kyrgyzstan,70.0,56.5,89.0,39.0,63.0,94.5,86.0,81.5,84.0,4
Laos,70.0,56.5,41.5,171.0,167.0,94.5,86.0,81.5,84.0,4
Latvia,70.0,125.0,188.0,183.0,63.0,94.5,86.0,81.5,84.0,4
Lebanon,70.0,135.0,128.0,113.0,63.0,94.5,86.0,81.5,84.0,4
Lesotho,70.0,56.5,41.5,50.0,63.0,94.5,86.0,81.5,84.0,4
Liberia,70.0,56.5,118.0,16.5,63.0,94.5,86.0,81.5,84.0,4
Libya,70.0,137.0,41.5,52.0,63.0,94.5,86.0,81.5,84.0,4
Liechtenstein,70.0,56.5,41.5,89.0,63.0,94.5,86.0,81.5,84.0,4
Lithuania,70.0,120.0,164.0,114.0,160.0,94.5,86.0,81.5,84.0,4
Luxembourg,70.0,132.0,103.0,75.0,63.0,94.5,86.0,81.5,84.0,4
Macedonia (FYROM,70.0,56.5,98.0,181.0,164.0,94.5,86.0,81.5,84.0,4
Madagascar,70.0,56.5,41.5,35.0,63.0,94.5,86.0,81.5,84.0,4
Malawi,70.0,56.5,41.5,66.0,63.0,94.5,86.0,81.5,84.0,4
Malaysia,165.0,155.0,146.0,147.0,187.0,94.5,86.0,168.0,84.0,4
Maldives,70.0,56.5,41.5,139.0,175.0,94.5,86.0,81.5,84.0,4
Mali,70.0,56.5,41.5,36.0,63.0,94.5,86.0,81.5,84.0,4
Marshall Islands,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Mauritania,70.0,56.5,41.5,48.0,63.0,94.5,86.0,81.5,84.0,4
Mauritius,70.0,56.5,168.0,111.0,174.0,94.5,86.0,81.5,84.0,4
Mexico,173.0,181.0,156.0,121.0,130.0,94.5,86.0,186.0,178.0,4
Moldova,70.0,56.5,190.0,166.0,63.0,94.5,86.0,81.5,84.0,4
Mongolia,70.0,56.5,41.5,42.0,63.0,94.5,86.0,81.5,84.0,4
Montenegro,70.0,56.5,101.0,125.0,63.0,94.5,86.0,81.5,187.0,4
Morocco,70.0,56.5,129.0,93.0,171.0,94.5,86.0,81.5,84.0,4
Mozambique,70.0,56.5,41.5,41.0,63.0,94.5,86.0,81.5,84.0,4
Myanmar (Burma,70.0,56.5,41.5,64.0,63.0,94.5,86.0,81.5,84.0,4
Namibia,70.0,56.5,41.5,176.0,63.0,94.5,86.0,81.5,84.0,4
Nauru,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Nepal,70.0,121.0,94.0,61.0,143.0,94.5,86.0,81.5,84.0,4
Netherlands,179.0,133.0,157.0,153.0,158.0,94.5,178.0,170.0,84.0,4
New Zealand,189.0,162.0,177.0,173.0,179.0,94.5,86.0,179.0,177.0,4
Nicaragua,70.0,56.5,41.5,73.0,63.0,94.5,86.0,81.5,84.0,4
Niger,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Nigeria,70.0,123.0,90.0,180.0,134.0,94.5,180.0,190.0,84.0,4
Niue,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
North Korea,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Norway,70.0,134.0,175.0,174.0,156.0,94.5,86.0,81.5,181.0,4
Oman,70.0,56.5,88.0,112.0,63.0,94.5,86.0,81.5,84.0,4
Pakistan,148.0,141.0,127.0,70.0,169.0,94.5,186.0,81.5,84.0,4
Palau,70.0,56.5,41.5,140.0,63.0,94.5,86.0,81.5,84.0,4
Panama,150.0,56.5,138.0,97.0,63.0,94.5,86.0,81.5,183.0,4
Papua New Guinea,70.0,56.5,119.0,68.0,63.0,94.5,86.0,191.0,84.0,4
Paraguay,70.0,56.5,180.0,53.0,63.0,94.5,86.0,81.5,84.0,4
Peru,70.0,142.0,184.0,85.0,63.0,94.5,86.0,81.5,84.0,4
Philippines,160.0,148.0,171.0,141.0,162.0,94.5,175.0,81.5,169.0,4
Poland,155.0,151.0,134.0,99.0,154.0,94.5,185.0,81.5,84.0,4
Portugal,175.0,56.5,169.0,155.0,185.0,94.5,86.0,184.0,186.0,4
Qatar,70.0,56.5,41.5,117.0,63.0,94.5,86.0,81.5,84.0,4
Republic of the Congo,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Romania,187.0,185.0,191.0,177.0,163.0,94.5,86.0,81.5,190.0,4
Russia,190.0,187.0,183.0,179.0,183.0,94.5,188.0,167.0,168.0,4
Rwanda,70.0,56.5,41.5,59.0,63.0,94.5,86.0,81.5,84.0,4
Saint Helena Ascension and Tristan da Cunha,70.0,114.0,96.0,44.0,132.0,94.5,86.0,81.5,84.0,4
Saint Kitts and Nevis,70.0,56.5,41.5,184.0,63.0,94.5,86.0,81.5,84.0,4
Saint Lucia,70.0,56.5,41.5,190.0,63.0,94.5,86.0,81.5,84.0,4
Saint Vincent and the Grenadines,70.0,56.5,41.5,172.0,63.0,94.5,86.0,81.5,84.0,4
Samoa,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
San Marino,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Saudi Arabia,154.0,143.0,109.0,128.0,141.0,94.5,179.0,81.5,171.0,4
Senegal,70.0,56.5,41.5,40.0,63.0,94.5,86.0,81.5,84.0,4
Serbia,151.0,122.0,87.0,57.0,145.0,94.5,86.0,81.5,84.0,4
Seychelles,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Sierra Leone,70.0,192.0,41.5,16.5,186.0,94.5,86.0,81.5,84.0,4
Slovakia,70.0,138.0,142.0,101.0,63.0,94.5,86.0,182.0,84.0,4
Solomon Islands,70.0,56.5,41.5,78.0,63.0,94.5,86.0,81.5,84.0,4
Somalia,70.0,56.5,41.5,47.0,63.0,94.5,86.0,81.5,84.0,4
South Africa,176.0,146.0,147.0,145.0,180.0,94.5,177.0,81.5,170.0,4
South Korea,184.0,174.0,121.0,135.0,147.0,94.5,86.0,81.5,84.0,4
South Sudan,70.0,56.5,132.0,55.0,63.0,94.5,86.0,81.5,84.0,4
Spain,166.0,166.0,160.0,82.0,177.0,94.5,174.0,183.0,172.0,4
Sri Lanka,70.0,183.0,92.0,71.0,184.0,94.5,86.0,81.5,84.0,4
Sudan,70.0,56.5,41.5,37.0,63.0,94.5,86.0,81.5,84.0,4
Suriname,70.0,56.5,107.0,151.0,63.0,94.5,86.0,81.5,84.0,4
Swaziland,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Sweden,180.0,169.0,154.0,178.0,181.0,94.5,86.0,177.0,182.0,4
Switzerland,178.0,178.0,187.0,137.0,148.0,94.5,86.0,81.5,185.0,4
Syria,70.0,56.5,86.0,100.0,63.0,94.5,86.0,81.5,84.0,4
São Tomé and Príncipe,70.0,56.5,41.5,105.0,63.0,94.5,86.0,81.5,84.0,4
Taiwan,146.0,115.0,106.0,170.0,142.0,94.5,86.0,174.0,84.0,4
Tajikistan,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Tanzania,70.0,56.5,41.5,123.0,63.0,94.5,86.0,81.5,84.0,4
Thailand,140.0,190.0,162.0,182.0,161.0,94.5,86.0,81.5,84.0,4
The Bahamas,70.0,56.5,41.5,186.0,63.0,94.5,86.0,81.5,84.0,4
The Gambia,70.0,56.5,41.5,56.0,63.0,94.5,86.0,81.5,84.0,4
Timor-Leste,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Togo,70.0,56.5,41.5,46.0,178.0,94.5,86.0,81.5,84.0,4
Tonga,70.0,56.5,41.5,110.0,63.0,94.5,86.0,81.5,84.0,4
Trinidad and Tobago,70.0,182.0,174.0,187.0,63.0,94.5,86.0,81.5,84.0,4
Tunisia,145.0,116.0,84.0,136.0,63.0,94.5,86.0,81.5,84.0,4
Turkey,161.0,173.0,185.0,157.0,176.0,94.5,86.0,163.0,179.0,4
Turkmenistan,70.0,56.5,41.5,120.0,63.0,94.5,86.0,81.5,84.0,4
Tuvalu,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Uganda,70.0,129.0,93.0,130.0,63.0,94.5,86.0,81.5,84.0,4
Ukraine,186.0,152.0,166.0,132.0,149.0,94.5,86.0,81.5,184.0,4
United Arab Emirates,70.0,150.0,144.0,142.0,152.0,94.5,86.0,81.5,84.0,4
United Kingdom,147.0,136.0,150.0,150.0,172.0,189.0,184.0,169.0,174.0,4
United States,185.0,188.0,192.0,192.0,189.0,190.0,191.0,189.0,191.0,4
Uruguay,70.0,118.0,126.0,92.0,63.0,94.5,86.0,81.5,84.0,4
Uzbekistan,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Vanuatu,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Venezuela,162.0,153.0,151.0,98.0,133.0,94.5,86.0,176.0,84.0,4
Vietnam,70.0,156.0,114.0,158.0,166.0,94.5,187.0,81.5,84.0,4
Wallis and Futuna,70.0,56.5,41.5,16.5,63.0,94.5,86.0,81.5,84.0,4
Yemen,70.0,56.5,41.5,79.0,63.0,94.5,86.0,81.5,84.0,4
Zambia,70.0,56.5,41.5,77.0,63.0,94.5,86.0,81.5,84.0,4
Zimbabwe,70.0,56.5,100.0,161.0,63.0,94.5,86.0,81.5,84.0,4
Afghanistan,64.5,151.0,90.0,60.0,66.5,94.0,89.5,83.5,84.5,5
Albania,64.5,124.0,81.0,98.0,66.5,94.0,89.5,83.5,84.5,5
Algeria,169.0,134.0,182.0,115.0,66.5,94.0,89.5,83.5,84.5,5
Andorra,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Angola,64.5,51.5,79.0,159.0,66.5,94.0,89.5,83.5,84.5,5
Antigua and Barbuda,64.5,51.5,34.0,153.0,66.5,94.0,89.5,83.5,84.5,5
Argentina,129.0,181.0,148.0,138.0,150.0,94.0,182.0,83.5,84.5,5
Armenia,64.5,51.5,92.0,29.0,66.5,94.0,89.5,83.5,84.5,5
Australia,170.0,155.0,157.0,176.0,175.0,94.0,190.0,175.0,181.0,5
Austria,64.5,157.0,128.0,111.0,151.0,94.0,89.5,83.5,174.0,5
Azerbaijan,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Bahrain,64.5,133.0,89.0,77.0,66.5,94.0,89.5,83.5,84.5,5
Bangladesh,64.5,106.0,94.0,69.0,135.0,94.0,89.5,83.5,84.5,5
Barbados,64.5,51.5,170.0,172.0,190.0,94.0,89.5,83.5,84.5,5
Belarus,64.5,130.0,115.0,76.0,66.5,94.0,89.5,83.5,84.5,5
Belgium,130.0,122.0,106.0,78.0,133.0,94.0,89.5,180.0,84.5,5
Belize,64.5,51.5,121.0,134.0,66.5,94.0,89.5,83.5,84.5,5
Benin,64.5,161.0,34.0,44.0,66.5,94.0,89.5,83.5,84.5,5
Bhutan,64.5,51.5,108.0,38.0,66.5,94.0,89.5,83.5,84.5,5
Bolivia,64.5,147.0,95.0,52.0,66.5,94.0,89.5,83.5,84.5,5
Bosnia and Herzegovina,64.5,113.0,74.0,68.0,66.5,94.0,89.5,83.5,84.5,5
Botswana,64.5,51.5,34.0,110.0,66.5,94.0,89.5,83.5,84.5,5
Brazil,151.0,148.0,143.0,97.0,148.0,190.0,89.5,172.0,169.0,5
Brunei,64.5,51.5,98.0,51.0,166.0,94.0,89.5,83.5,84.5,5
Bulgaria,64.5,179.0,138.0,116.0,66.5,94.0,89.5,83.5,84.5,5
Burkina Faso,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Burundi,64.5,51.5,34.0,36.0,66.5,94.0,89.5,83.5,84.5,5
Cambodia,64.5,51.5,34.0,137.0,66.5,94.0,89.5,83.5,84.5,5
Cameroon,64.5,51.5,86.0,85.0,66.5,94.0,89.5,83.5,84.5,5
Canada,147.0,191.0,151.0,173.0,172.0,94.0,179.0,168.0,188.0,5
Cape Verde,188.0,51.5,34.0,125.0,66.5,94.0,89.5,83.5,84.5,5
Caribbean Netherlands,64.5,51.5,34.0,84.0,66.5,94.0,89.5,83.5,84.5,5
Central African Republic,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Chad,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Chile,161.0,165.0,153.0,89.0,163.0,94.0,89.5,83.5,84.5,5
China,182.0,51.5,177.0,142.0,66.5,94.0,89.5,83.5,84.5,5
Colombia,146.0,132.0,120.0,118.0,66.5,94.0,89.5,184.0,178.0,5
Comoros,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Costa Rica,64.5,153.0,73.0,71.0,66.5,94.0,89.5,83.5,84.5,5
Croatia,167.0,184.0,180.0,155.0,140.0,94.0,89.5,83.5,84.5,5
Cuba,64.5,51.5,101.0,171.0,66.5,94.0,89.5,83.5,84.5,5
Cyprus,64.5,129.0,124.0,88.0,66.5,94.0,89.5,83.5,84.5,5
Czech Republic,172.0,168.0,145.0,94.0,137.0,94.0,89.5,83.5,84.5,5
Côte d'Ivoire,64.5,51.5,70.0,135.0,66.5,94.0,89.5,83.5,84.5,5
Democratic Republic of the Congo,64.5,51.5,34.0,175.0,66.5,94.0,89.5,83.5,84.5,5
Denmark,144.0,146.0,129.0,64.0,134.0,94.0,89.5,83.5,84.5,5
Djibouti,64.5,51.5,116.0,55.0,66.5,94.0,89.5,83.5,84.5,5
Dominica,64.5,51.5,34.0,151.0,66.5,94.0,89.5,83.5,84.5,5
Dominican Republic,183.0,166.0,134.0,92.0,161.0,94.0,89.5,83.5,84.5,5
Ecuador,137.0,107.0,119.0,113.0,66.5,94.0,89.5,83.5,84.5,5
Egypt,139.0,105.0,162.0,121.0,173.0,94.0,89.5,182.0,84.5,5
El Salvador,64.5,51.5,112.0,72.0,66.5,94.0,89.5,83.5,84.5,5
Equatorial Guinea,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Eritrea,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Estonia,152.0,120.0,171.0,112.0,66.5,94.0,89.5,83.5,84.5,5
Ethiopia,64.5,51.5,125.0,128.0,66.5,94.0,89.5,83.5,84.5,5
Federated States of Micronesia,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Fiji,64.5,51.5,99.0,47.0,66.5,94.0,89.5,83.5,84.5,5
Finland,165.0,183.0,154.0,144.0,66.5,94.0,89.5,187.0,175.0,5
France,175.0,159.0,164.0,183.0,154.0,94.0,189.0,181.0,176.0,5
Gabon,64.5,51.5,34.0,32.0,66.5,94.0,89.5,83.5,84.5,5
Georgia,64.5,117.0,142.0,86.0,179.0,192.0,89.5,83.5,185.0,5
Germany,168.0,164.0,139.0,169.0,160.0,94.0,89.5,171.0,182.0,5
Ghana,64.5,111.0,126.0,103.0,144.0,94.0,89.5,83.5,84.5,5
Greenland,64.5,51.5,34.0,70.0,66.5,94.0,89.5,83.5,84.5,5
Grenada,64.5,51.5,34.0,160.0,66.5,94.0,89.5,83.5,84.5,5
Guatemala,64.5,51.5,68.0,140.0,66.5,94.0,89.5,83.5,84.5,5
Guinea,64.5,51.5,34.0,27.0,66.5,94.0,89.5,83.5,84.5,5
Guinea-Bissau,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Guyana,64.5,162.0,34.0,164.0,66.5,94.0,89.5,83.5,84.5,5
Haiti,64.5,51.5,34.0,167.0,66.5,94.0,89.5,83.5,84.5,5
Honduras,166.0,51.5,85.0,117.0,66.5,94.0,89.5,83.5,84.5,5
Hungary,174.0,176.0,172.0,130.0,136.0,94.0,89.5,83.5,191.0,5
Iceland,64.5,190.0,184.0,145.0,66.5,94.0,89.5,83.5,84.5,5
India,149.0,187.0,176.0,152.0,191.0,94.0,188.0,174.0,84.5,5
Indonesia,136.0,163.0,160.0,132.0,153.0,94.0,89.5,167.0,84.5,5
Iran,131.0,156.0,163.0,156.0,167.0,94.0,89.5,186.0,84.5,5
Iraq,64.5,51.5,135.0,62.0,66.5,94.0,89.5,83.5,84.5,5
Israel,141.0,131.0,104.0,123.0,162.0,94.0,89.5,83.5,84.5,5
Italy,171.0,154.0,161.0,163.0,146.0,94.0,187.0,178.0,186.0,5
Jamaica,64.5,175.0,178.0,182.0,66.5,94.0,89.5,83.5,84.5,5
Japan,164.0,169.0,109.0,74.0,170.0,94.0,89.5,83.5,84.5,5
Jordan,138.0,192.0,110.0,93.0,66.5,94.0,89.5,83.5,84.5,5
Kazakhstan,64.5,167.0,155.0,126.0,66.5,94.0,89.5,83.5,84.5,5
Kiribati,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Kuwait,64.5,178.0,133.0,90.0,184.0,94.0,89.5,83.5,84.5,5
Kyrgyzstan,64.5,118.0,137.0,43.0,66.5,94.0,89.5,83.5,84.5,5
Laos,64.5,51.5,34.0,53.0,66.5,94.0,89.5,83.5,84.5,5
Latvia,64.5,51.5,167.0,192.0,66.5,94.0,89.5,83.5,84.5,5
Lebanon,163.0,51.5,131.0,81.0,152.0,94.0,89.5,189.0,84.5,5
Lesotho,64.5,51.5,34.0,49.0,66.5,94.0,89.5,83.5,84.5,5
Liberia,64.5,51.5,103.0,45.0,66.5,94.0,89.5,83.5,84.5,5
Libya,64.5,51.5,78.0,63.0,66.5,94.0,89.5,83.5,84.5,5
Liechtenstein,64.5,51.5,34.0,66.0,66.5,94.0,89.5,83.5,84.5,5
Lithuania,64.5,170.0,100.0,95.0,66.5,94.0,89.5,83.5,183.0,5
Luxembourg,64.5,51.5,83.0,79.0,156.0,94.0,89.5,83.5,84.5,5
Macedonia (FYROM,64.5,51.5,185.0,177.0,66.5,94.0,89.5,83.5,84.5,5
Madagascar,64.5,51.5,34.0,80.0,66.5,94.0,89.5,83.5,84.5,5
Malawi,64.5,51.5,34.0,48.0,66.5,94.0,89.5,83.5,84.5,5
Malaysia,173.0,108.0,168.0,148.0,185.0,94.0,89.5,190.0,84.5,5
Maldives,64.5,51.5,102.0,129.0,174.0,94.0,89.5,83.5,84.5,5
Mali,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Marshall Islands,64.5,51.5,34.0,107.0,66.5,94.0,89.5,83.5,84.5,5
Mauritania,64.5,51.5,97.0,37.0,66.5,94.0,89.5,83.5,84.5,5
Mauritius,64.5,51.5,111.0,96.0,66.5,94.0,89.5,83.5,84.5,5
Mexico,177.0,173.0,158.0,141.0,168.0,94.0,89.5,188.0,171.0,5
Moldova,157.0,127.0,118.0,181.0,66.5,94.0,89.5,83.5,84.5,5
Mongolia,64.5,51.5,84.0,33.0,66.5,94.0,89.5,83.5,84.5,5
Montenegro,64.5,150.0,191.0,82.0,66.5,94.0,89.5,83.5,84.5,5
Morocco,156.0,51.5,114.0,83.0,66.5,94.0,89.5,83.5,84.5,5
Mozambique,64.5,51.5,76.0,136.0,66.5,94.0,89.5,83.5,84.5,5
Myanmar (Burma,64.5,51.5,87.0,50.0,157.0,94.0,89.5,83.5,84.5,5
Namibia,179.0,51.5,34.0,124.0,66.5,94.0,89.5,83.5,84.5,5
Nauru,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Nepal,64.5,51.5,88.0,54.0,66.5,94.0,89.5,83.5,84.5,5
Netherlands,178.0,125.0,146.0,122.0,176.0,94.0,184.0,83.5,179.0,5
New Zealand,153.0,182.0,181.0,180.0,177.0,94.0,89.5,185.0,190.0,5
Nicaragua,64.5,51.5,34.0,109.0,66.5,94.0,89.5,83.5,84.5,5
Niger,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Nigeria,64.5,115.0,179.0,170.0,66.5,94.0,183.0,176.0,84.5,5
Niue,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
North Korea,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Norway,148.0,160.0,173.0,143.0,147.0,94.0,89.5,83.5,84.5,5
Oman,64.5,51.5,166.0,34.0,66.5,94.0,89.5,83.5,84.5,5
Pakistan,64.5,180.0,117.0,58.0,188.0,94.0,186.0,83.5,84.5,5
Palau,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Panama,145.0,112.0,69.0,139.0,66.5,94.0,89.5,83.5,84.5,5
Papua New Guinea,64.5,51.5,34.0,179.0,66.5,94.0,89.5,83.5,84.5,5
Paraguay,154.0,121.0,71.0,108.0,66.5,94.0,89.5,83.5,187.0,5
Peru,64.5,126.0,105.0,114.0,66.5,94.0,89.5,83.5,84.5,5
Philippines,159.0,143.0,169.0,154.0,158.0,94.0,89.5,170.0,84.5,5
Poland,135.0,158.0,136.0,99.0,138.0,94.0,89.5,83.5,84.5,5
Portugal,190.0,172.0,183.0,157.0,183.0,94.0,192.0,83.5,84.5,5
Qatar,64.5,135.0,96.0,87.0,169.0,94.0,89.5,83.5,84.5,5
Republic of the Congo,64.5,51.5,34.0,61.0,66.5,94.0,89.5,83.5,84.5,5
Romania,158.0,189.0,186.0,166.0,159.0,94.0,89.5,191.0,177.0,5
Russia,187.0,185.0,189.0,191.0,178.0,94.0,89.5,83.5,184.0,5
Rwanda,64.5,51.5,91.0,40.0,66.5,94.0,89.5,83.5,84.5,5
Saint Helena Ascension and Tristan da Cunha,140.0,110.0,80.0,39.0,141.0,94.0,89.5,83.5,84.5,5
Saint Kitts and Nevis,64.5,51.5,34.0,184.0,66.5,94.0,89.5,83.5,84.5,5
Saint Lucia,64.5,51.5,156.0,189.0,192.0,94.0,89.5,83.5,84.5,5
Saint Vincent and the Grenadines,64.5,188.0,34.0,56.0,66.5,94.0,89.5,83.5,84.5,5
Samoa,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
San Marino,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Saudi Arabia,132.0,103.0,127.0,104.0,139.0,94.0,89.5,83.5,84.5,5
Senegal,64.5,51.5,34.0,165.0,66.5,94.0,89.5,83.5,84.5,5
Serbia,64.5,116.0,82.0,46.0,66.5,94.0,89.5,83.5,84.5,5
Seychelles,64.5,51.5,34.0,178.0,66.5,94.0,89.5,83.5,84.5,5
Sierra Leone,64.5,51.5,34.0,35.0,66.5,94.0,89.5,83.5,84.5,5
Slovakia,142.0,141.0,130.0,75.0,66.5,94.0,89.5,83.5,84.5,5
Solomon Islands,64.5,51.5,141.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Somalia,64.5,51.5,34.0,146.0,66.5,94.0,89.5,83.5,84.5,5
South Africa,134.0,152.0,132.0,119.0,165.0,94.0,89.5,83.5,180.0,5
South Korea,189.0,144.0,122.0,188.0,142.0,94.0,89.5,83.5,84.5,5
South Sudan,64.5,51.5,34.0,185.0,66.5,94.0,89.5,83.5,84.5,5
Spain,162.0,140.0,149.0,91.0,143.0,189.0,185.0,169.0,172.0,5
Sri Lanka,64.5,119.0,147.0,67.0,149.0,94.0,89.5,177.0,84.5,5
Sudan,64.5,51.5,34.0,28.0,66.5,94.0,89.5,83.5,84.5,5
Suriname,64.5,51.5,93.0,59.0,66.5,94.0,89.5,83.5,84.5,5
Swaziland,64.5,51.5,34.0,120.0,66.5,94.0,89.5,83.5,84.5,5
Sweden,186.0,145.0,174.0,161.0,186.0,94.0,89.5,83.5,173.0,5
Switzerland,150.0,142.0,175.0,174.0,187.0,94.0,89.5,83.5,189.0,5
Syria,64.5,114.0,150.0,73.0,66.5,94.0,89.5,83.5,84.5,5
São Tomé and Príncipe,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Taiwan,143.0,104.0,113.0,131.0,66.5,94.0,89.5,83.5,84.5,5
Tajikistan,64.5,51.5,34.0,30.0,66.5,94.0,89.5,83.5,84.5,5
Tanzania,64.5,51.5,34.0,187.0,66.5,94.0,89.5,83.5,84.5,5
Thailand,192.0,177.0,188.0,158.0,155.0,94.0,181.0,83.5,84.5,5
The Bahamas,64.5,51.5,34.0,149.0,66.5,94.0,89.5,83.5,84.5,5
The Gambia,64.5,51.5,34.0,42.0,66.5,94.0,89.5,83.5,84.5,5
Timor-Leste,64.5,51.5,34.0,41.0,66.5,94.0,89.5,83.5,84.5,5
Togo,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Tonga,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Trinidad and Tobago,191.0,51.5,165.0,186.0,66.5,94.0,89.5,83.5,84.5,5
Tunisia,64.5,51.5,123.0,101.0,66.5,94.0,89.5,83.5,84.5,5
Turkey,181.0,174.0,187.0,147.0,181.0,94.0,89.5,83.5,84.5,5
Turkmenistan,64.5,51.5,34.0,162.0,66.5,94.0,89.5,83.5,84.5,5
Tuvalu,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
