index,NAME_0,NAME_1,fullname,max,month
1943,Vietnam,C?n Th?,VietnamC?n Th?,Get Out,5
1944,Vietnam,Gia Lai,VietnamGia Lai,Get Out,5
1945,Vietnam,H Giang,VietnamH Giang,Get Out,5
1946,Vietnam,H N?i,VietnamH N?i,Get Out,5
1947,Vietnam,H Nam,VietnamH Nam,Get Out,5
1948,Vietnam,H T?nh,VietnamH T?nh,Get Out,5
1949,Vietnam,H? Ch Minh city,VietnamH? Ch Minh city,Get Out,5
1950,Vietnam,Ha Bnh,VietnamHa Bnh,Get Out,5
1951,Vietnam,H?ng Yn,VietnamH?ng Yn,Get Out,5
1952,Vietnam,H?i D??ng,VietnamH?i D??ng,Get Out,5
1953,Vietnam,H?i Phng,VietnamH?i Phng,Get Out,5
1954,Vietnam,H?u Giang,VietnamH?u Giang,Get Out,5
1955,Vietnam,Khnh Ha,VietnamKhnh Ha,Get Out,5
1956,Vietnam,Kin Giang,VietnamKin Giang,Get Out,5
1957,Vietnam,Kon Tum,VietnamKon Tum,Get Out,5
1958,Vietnam,Lo Cai,VietnamLo Cai,Get Out,5
1959,Vietnam,Lm ??ng,VietnamLm ??ng,Get Out,5
1960,Vietnam,Lai Chu,VietnamLai Chu,Get Out,5
1961,Vietnam,L?ng S?n,VietnamL?ng S?n,Get Out,5
1962,Vietnam,Long An,VietnamLong An,Get Out,5
1963,Vietnam,Nam ??nh,VietnamNam ??nh,Get Out,5
1964,Vietnam,Ngh? An,VietnamNgh? An,Get Out,5
1965,Vietnam,Ninh Bnh,VietnamNinh Bnh,Get Out,5
1966,Vietnam,Ninh Thu?n,VietnamNinh Thu?n,Get Out,5
1967,Vietnam,Ph Th?,VietnamPh Th?,Get Out,5
1968,Vietnam,Ph Yn,VietnamPh Yn,Get Out,5
1969,Vietnam,Qu?ng Bnh,VietnamQu?ng Bnh,Get Out,5
1970,Vietnam,Qu?ng Nam,VietnamQu?ng Nam,Get Out,5
1971,Vietnam,Qu?ng Ngi,VietnamQu?ng Ngi,Get Out,5
1972,Vietnam,Qu?ng Ninh,VietnamQu?ng Ninh,Get Out,5
1973,Vietnam,Qu?ng Tr?,VietnamQu?ng Tr?,Get Out,5
1974,Vietnam,Sc Tr?ng,VietnamSc Tr?ng,Get Out,5
1975,Vietnam,S?n La,VietnamS?n La,Get Out,5
1976,Vietnam,Ty Ninh,VietnamTy Ninh,Get Out,5
1977,Vietnam,Thi Bnh,VietnamThi Bnh,Get Out,5
1978,Vietnam,Thi Nguyn,VietnamThi Nguyn,Get Out,5
1979,Vietnam,Th?a Thin - Hu?,VietnamTh?a Thin - Hu?,Get Out,5
1980,Vietnam,Thanh Ha,VietnamThanh Ha,Get Out,5
1981,Vietnam,Ti?n Giang,VietnamTi?n Giang,Get Out,5
1982,Vietnam,Tr Vinh,VietnamTr Vinh,Get Out,5
1983,Vietnam,Tuyn Quang,VietnamTuyn Quang,Get Out,5
1984,Vietnam,V?nh Long,VietnamV?nh Long,Get Out,5
1985,Vietnam,V?nh Phc,VietnamV?nh Phc,Get Out,5
1986,Vietnam,Yn Bi,VietnamYn Bi,Get Out,5
1987,Democratic Republic of the Congo,quateur,Democratic Republic of the Congoquateur,Get Out,5
1988,Democratic Republic of the Congo,Bandundu,Democratic Republic of the CongoBandundu,insufficient_data,5
1989,Democratic Republic of the Congo,Bas-Congo,Democratic Republic of the CongoBas-Congo,insufficient_data,5
1990,Democratic Republic of the Congo,Kasa-Occidental,Democratic Republic of the CongoKasa-Occidental,Get Out,5
1991,Democratic Republic of the Congo,Kasa-Oriental,Democratic Republic of the CongoKasa-Oriental,Get Out,5
1992,Democratic Republic of the Congo,Katanga,Democratic Republic of the CongoKatanga,insufficient_data,5
1993,Democratic Republic of the Congo,Kinshasa City,Democratic Republic of the CongoKinshasa City,Get Out,5
1994,Democratic Republic of the Congo,Kivu,Democratic Republic of the CongoKivu,Get Out,5
1995,Democratic Republic of the Congo,Kivu,Democratic Republic of the CongoKivu,insufficient_data,5
1996,Democratic Republic of the Congo,Orientale,Democratic Republic of the CongoOrientale,insufficient_data,5
1997,Australia,Australian Capital Territory,AustraliaAustralian Capital Territory,Get Out,5
1998,Australia,Jervis Bay Territory,AustraliaJervis Bay Territory,Get Out,5
1999,Australia,New South Wales,AustraliaNew South Wales,Get Out,5
2000,Australia,Northern Territory,AustraliaNorthern Territory,Get Out,5
2001,Australia,Queensland,AustraliaQueensland,Get Out,5
2002,Australia,South Australia,AustraliaSouth Australia,Get Out,5
2003,Australia,Tasmania,AustraliaTasmania,Get Out,5
2004,Australia,Victoria,AustraliaVictoria,Get Out,5
2005,Australia,Western Australia,AustraliaWestern Australia,Get Out,5
2006,Poland,?d?,Poland?d?,Get Out,5
2007,Poland,?wi?tokrzyskie,Poland?wi?tokrzyskie,Get Out,5
2008,Poland,Greater Poland,PolandGreater Poland,Get Out,5
2009,Poland,Kuyavian-Pomeranian,PolandKuyavian-Pomeranian,Get Out,5
2010,Poland,Lesser Poland,PolandLesser Poland,Get Out,5
2011,Poland,Lower Silesian,PolandLower Silesian,Get Out,5
2012,Poland,Lublin,PolandLublin,Get Out,5
2013,Poland,Lubusz,PolandLubusz,Get Out,5
2014,Poland,Masovian,PolandMasovian,Get Out,5
2015,Poland,Opole,PolandOpole,Get Out,5
2016,Poland,Podlachian,PolandPodlachian,Get Out,5
2017,Poland,Pomeranian,PolandPomeranian,Get Out,5
2018,Poland,Silesian,PolandSilesian,Get Out,5
2019,Poland,Subcarpathian,PolandSubcarpathian,Get Out,5
2020,Poland,Warmian-Masurian,PolandWarmian-Masurian,Get Out,5
2021,Poland,West Pomeranian,PolandWest Pomeranian,Get Out,5
2022,Rwanda,Amajyaruguru,RwandaAmajyaruguru,Get Out,5
2023,Rwanda,Amajyepfo,RwandaAmajyepfo,Get Out,5
2024,Rwanda,Iburasirazuba,RwandaIburasirazuba,Get Out,5
2025,Rwanda,Iburengerazuba,RwandaIburengerazuba,Get Out,5
2026,Rwanda,Umujyi wa Kigali,RwandaUmujyi wa Kigali,Get Out,5
2027,Guinea-Bissau,Bafat,Guinea-BissauBafat,no_searches,5
2028,Guinea-Bissau,Biombo,Guinea-BissauBiombo,insufficient_data,5
2029,Guinea-Bissau,Bissau,Guinea-BissauBissau,insufficient_data,5
2030,Guinea-Bissau,Cacheu,Guinea-BissauCacheu,insufficient_data,5
2031,Guinea-Bissau,Gab,Guinea-BissauGab,no_searches,5
2032,Guinea-Bissau,Oio,Guinea-BissauOio,insufficient_data,5
2033,Guinea-Bissau,Quinara,Guinea-BissauQuinara,insufficient_data,5
2034,Guinea-Bissau,Tombali,Guinea-BissauTombali,no_searches,5
2035,Greenland,Kujalleq,GreenlandKujalleq,insufficient_data,5
2036,Greenland,Northeast Greenland National Park,GreenlandNortheast Greenland National Park,Get Out,5
2037,Greenland,Qaasuitsup,GreenlandQaasuitsup,insufficient_data,5
2038,Greenland,Qeqqata,GreenlandQeqqata,insufficient_data,5
2039,Greenland,Sermersooq,GreenlandSermersooq,Get Out,5
2040,Slovakia,?ilinsk,Slovakia?ilinsk,Get Out,5
2041,Slovakia,Banskobystrick,SlovakiaBanskobystrick,Get Out,5
2042,Slovakia,Bratislavsk,SlovakiaBratislavsk,Get Out,5
2043,Slovakia,Ko?ick,SlovakiaKo?ick,Get Out,5
2044,Slovakia,Nitriansky,SlovakiaNitriansky,Get Out,5
2045,Slovakia,Pre?ovsk,SlovakiaPre?ovsk,Get Out,5
2046,Slovakia,Tren?iansky,SlovakiaTren?iansky,Get Out,5
2047,Slovakia,Trnavsk,SlovakiaTrnavsk,Get Out,5
2048,Saint Kitts and Nevis,Christ Church Nichola Town,Saint Kitts and NevisChrist Church Nichola Town,Get Out,5
2049,Saint Kitts and Nevis,Saint Anne Sandy Point,Saint Kitts and NevisSaint Anne Sandy Point,Get Out,5
2050,Saint Kitts and Nevis,Saint George Basseterre,Saint Kitts and NevisSaint George Basseterre,Get Out,5
2051,Saint Kitts and Nevis,Saint George Gingerland,Saint Kitts and NevisSaint George Gingerland,Get Out,5
2052,Saint Kitts and Nevis,Saint James Windward,Saint Kitts and NevisSaint James Windward,Get Out,5
2053,Saint Kitts and Nevis,Saint John Capisterre,Saint Kitts and NevisSaint John Capisterre,insufficient_data,5
2054,Saint Kitts and Nevis,Saint John Figtree,Saint Kitts and NevisSaint John Figtree,Get Out,5
2055,Saint Kitts and Nevis,Saint Mary Cayon,Saint Kitts and NevisSaint Mary Cayon,Get Out,5
2056,Saint Kitts and Nevis,Saint Paul Capisterre,Saint Kitts and NevisSaint Paul Capisterre,Get Out,5
2057,Saint Kitts and Nevis,Saint Paul Charlestown,Saint Kitts and NevisSaint Paul Charlestown,Get Out,5
2058,Saint Kitts and Nevis,Saint Peter Basseterre,Saint Kitts and NevisSaint Peter Basseterre,Get Out,5
2059,Saint Kitts and Nevis,Saint Thomas Lowland,Saint Kitts and NevisSaint Thomas Lowland,Get Out,5
2060,Saint Kitts and Nevis,Saint Thomas Middle Island,Saint Kitts and NevisSaint Thomas Middle Island,Get Out,5
2061,Saint Kitts and Nevis,Trinity Palmetto Point,Saint Kitts and NevisTrinity Palmetto Point,Get Out,5
2062,Haiti,Centre,HaitiCentre,Get Out,5
2063,Haiti,Grand'Anse,HaitiGrand'Anse,insufficient_data,5
2064,Haiti,L'Artibonite,HaitiL'Artibonite,Get Out,5
2065,Haiti,Nippes,HaitiNippes,insufficient_data,5
2066,Haiti,Nord-Est,HaitiNord-Est,insufficient_data,5
2067,Haiti,Nord-Ouest,HaitiNord-Ouest,insufficient_data,5
2068,Haiti,Nord,HaitiNord,insufficient_data,5
2069,Haiti,Ouest,HaitiOuest,Get Out,5
2070,Haiti,Sud-Est,HaitiSud-Est,insufficient_data,5
2071,Haiti,Sud,HaitiSud,insufficient_data,5
2072,Nepal,Central,NepalCentral,Get Out,5
2073,Nepal,East,NepalEast,Get Out,5
2074,Nepal,Far-Western,NepalFar-Western,Get Out,5
2075,Nepal,Mid-Western,NepalMid-Western,Get Out,5
2076,Nepal,West,NepalWest,Get Out,5
2077,San Marino,Acquaviva,San MarinoAcquaviva,insufficient_data,5
2078,San Marino,Borgo Maggiore,San MarinoBorgo Maggiore,insufficient_data,5
2079,San Marino,Chiesanuova,San MarinoChiesanuova,insufficient_data,5
2080,San Marino,Domagnano,San MarinoDomagnano,insufficient_data,5
2081,San Marino,Faetano,San MarinoFaetano,insufficient_data,5
2082,San Marino,Fiorentino,San MarinoFiorentino,insufficient_data,5
2083,San Marino,Montegiardino,San MarinoMontegiardino,insufficient_data,5
2084,San Marino,San Marino,San MarinoSan Marino,insufficient_data,5
2085,San Marino,Serravalle,San MarinoSerravalle,insufficient_data,5
2086,Belgium,Vlaanderen,BelgiumVlaanderen,Get Out,5
2087,Belgium,Wallonie,BelgiumWallonie,Get Out,5
2088,Bahrain,Capital,BahrainCapital,Get Out,5
2089,Bahrain,Central,BahrainCentral,Get Out,5
2090,Bahrain,Northern,BahrainNorthern,Get Out,5
2091,Bahrain,Southern,BahrainSouthern,Get Out,5
2092,Papua New Guinea,Bougainville,Papua New GuineaBougainville,Get Out,5
2093,Papua New Guinea,Central,Papua New GuineaCentral,Get Out,5
2094,Papua New Guinea,Chimbu,Papua New GuineaChimbu,Get Out,5
2095,Papua New Guinea,East New Britain,Papua New GuineaEast New Britain,Get Out,5
2096,Papua New Guinea,East Sepik,Papua New GuineaEast Sepik,Get Out,5
2097,Papua New Guinea,Eastern Highlands,Papua New GuineaEastern Highlands,Get Out,5
2098,Papua New Guinea,Enga,Papua New GuineaEnga,Get Out,5
2099,Papua New Guinea,Gulf,Papua New GuineaGulf,Get Out,5
2100,Papua New Guinea,Hela,Papua New GuineaHela,Get Out,5
2101,Papua New Guinea,Jiwaka,Papua New GuineaJiwaka,Get Out,5
2102,Papua New Guinea,Madang,Papua New GuineaMadang,Get Out,5
2103,Papua New Guinea,Manus,Papua New GuineaManus,Get Out,5
2104,Papua New Guinea,Milne Bay,Papua New GuineaMilne Bay,Get Out,5
2105,Papua New Guinea,Morobe,Papua New GuineaMorobe,Get Out,5
2106,Papua New Guinea,National Capital District,Papua New GuineaNational Capital District,Get Out,5
2107,Papua New Guinea,New Ireland,Papua New GuineaNew Ireland,Get Out,5
2108,Papua New Guinea,Oro,Papua New GuineaOro,Get Out,5
2109,Papua New Guinea,Sandaun,Papua New GuineaSandaun,Get Out,5
2110,Papua New Guinea,Southern Highlands,Papua New GuineaSouthern Highlands,Get Out,5
2111,Papua New Guinea,West New Britain,Papua New GuineaWest New Britain,Get Out,5
2112,Papua New Guinea,Western Highlands,Papua New GuineaWestern Highlands,Get Out,5
2113,Papua New Guinea,Western Highlands,Papua New GuineaWestern Highlands,Get Out,5
2114,Papua New Guinea,Western,Papua New GuineaWestern,Get Out,5
2115,Afghanistan,Badakhshan,AfghanistanBadakhshan,insufficient_data,5
2116,Afghanistan,Badghis,AfghanistanBadghis,insufficient_data,5
2117,Afghanistan,Baghlan,AfghanistanBaghlan,insufficient_data,5
2118,Afghanistan,Balkh,AfghanistanBalkh,insufficient_data,5
2119,Afghanistan,Bamyan,AfghanistanBamyan,insufficient_data,5
2120,Afghanistan,Daykundi,AfghanistanDaykundi,insufficient_data,5
2121,Afghanistan,Farah,AfghanistanFarah,insufficient_data,5
2122,Afghanistan,Faryab,AfghanistanFaryab,insufficient_data,5
2123,Afghanistan,Ghazni,AfghanistanGhazni,insufficient_data,5
2124,Afghanistan,Ghor,AfghanistanGhor,insufficient_data,5
2125,Afghanistan,Hilmand,AfghanistanHilmand,insufficient_data,5
2126,Afghanistan,Hirat,AfghanistanHirat,insufficient_data,5
2127,Afghanistan,Jawzjan,AfghanistanJawzjan,insufficient_data,5
2128,Afghanistan,Kabul,AfghanistanKabul,Get Out,5
2129,Afghanistan,Kandahar,AfghanistanKandahar,Get Out,5
2130,Afghanistan,Kapisa,AfghanistanKapisa,insufficient_data,5
2131,Afghanistan,Khost,AfghanistanKhost,insufficient_data,5
2132,Afghanistan,Kunar,AfghanistanKunar,insufficient_data,5
2133,Afghanistan,Kunduz,AfghanistanKunduz,insufficient_data,5
2134,Afghanistan,Laghman,AfghanistanLaghman,insufficient_data,5
2135,Afghanistan,Logar,AfghanistanLogar,insufficient_data,5
2136,Afghanistan,Nangarhar,AfghanistanNangarhar,insufficient_data,5
2137,Afghanistan,Nimroz,AfghanistanNimroz,insufficient_data,5
2138,Afghanistan,Nuristan,AfghanistanNuristan,insufficient_data,5
2139,Afghanistan,Paktika,AfghanistanPaktika,insufficient_data,5
2140,Afghanistan,Paktya,AfghanistanPaktya,insufficient_data,5
2141,Afghanistan,Panjshir,AfghanistanPanjshir,insufficient_data,5
2142,Afghanistan,Parwan,AfghanistanParwan,insufficient_data,5
2143,Afghanistan,Samangan,AfghanistanSamangan,insufficient_data,5
2144,Afghanistan,Sari Pul,AfghanistanSari Pul,insufficient_data,5
2145,Afghanistan,Takhar,AfghanistanTakhar,insufficient_data,5
2146,Afghanistan,Uruzgan,AfghanistanUruzgan,insufficient_data,5
2147,Afghanistan,Wardak,AfghanistanWardak,insufficient_data,5
2148,Afghanistan,Zabul,AfghanistanZabul,insufficient_data,5
2149,Dominican Republic,Azua,Dominican RepublicAzua,insufficient_data,5
2150,Dominican Republic,Bahoruco,Dominican RepublicBahoruco,insufficient_data,5
2151,Dominican Republic,Barahona,Dominican RepublicBarahona,insufficient_data,5
2152,Dominican Republic,Dajabn,Dominican RepublicDajabn,Get Out,5
2153,Dominican Republic,Distrito Nacional,Dominican RepublicDistrito Nacional,Get Out,5
2154,Dominican Republic,Duarte,Dominican RepublicDuarte,Get Out,5
2155,Dominican Republic,El Seybo,Dominican RepublicEl Seybo,insufficient_data,5
2156,Dominican Republic,Espaillat,Dominican RepublicEspaillat,insufficient_data,5
2157,Dominican Republic,Hato Mayor,Dominican RepublicHato Mayor,insufficient_data,5
2158,Dominican Republic,Independencia,Dominican RepublicIndependencia,insufficient_data,5
2159,Dominican Republic,La Altagracia,Dominican RepublicLa Altagracia,Get Out,5
2160,Dominican Republic,La Estrelleta,Dominican RepublicLa Estrelleta,insufficient_data,5
2161,Dominican Republic,La Romana,Dominican RepublicLa Romana,Get Out,5
2162,Dominican Republic,La Vega,Dominican RepublicLa Vega,Get Out,5
2163,Dominican Republic,Mara Trinidad Snchez,Dominican RepublicMara Trinidad Snchez,Get Out,5
2164,Dominican Republic,Monseor Nouel,Dominican RepublicMonseor Nouel,Get Out,5
2165,Dominican Republic,Monte Cristi,Dominican RepublicMonte Cristi,insufficient_data,5
2166,Dominican Republic,Monte Plata,Dominican RepublicMonte Plata,insufficient_data,5
2167,Dominican Republic,Pedernales,Dominican RepublicPedernales,insufficient_data,5
2168,Dominican Republic,Peravia,Dominican RepublicPeravia,insufficient_data,5
2169,Dominican Republic,Puerto Plata,Dominican RepublicPuerto Plata,Dunkirk,5
2170,Dominican Republic,Snchez Ramrez,Dominican RepublicSnchez Ramrez,Get Out,5
2171,Dominican Republic,Salcedo,Dominican RepublicSalcedo,insufficient_data,5
2172,Dominican Republic,Saman,Dominican RepublicSaman,Get Out,5
2173,Dominican Republic,San Cristbal,Dominican RepublicSan Cristbal,Get Out,5
2174,Dominican Republic,San Jos de Ocoa,Dominican RepublicSan Jos de Ocoa,Get Out,5
2175,Dominican Republic,San Juan,Dominican RepublicSan Juan,insufficient_data,5
2176,Dominican Republic,San Pedro de Macors,Dominican RepublicSan Pedro de Macors,Get Out,5
2177,Dominican Republic,Santiago Rodrguez,Dominican RepublicSantiago Rodrguez,Get Out,5
2178,Dominican Republic,Santiago,Dominican RepublicSantiago,Get Out,5
2179,Dominican Republic,Santo Domingo,Dominican RepublicSanto Domingo,Get Out,5
2180,Dominican Republic,Valverde,Dominican RepublicValverde,insufficient_data,5
2181,Eritrea,Anseba,EritreaAnseba,insufficient_data,5
2182,Eritrea,Debubawi Keyih Bahri,EritreaDebubawi Keyih Bahri,no_searches,5
2183,Eritrea,Debub,EritreaDebub,no_searches,5
2184,Eritrea,Gash Barka,EritreaGash Barka,no_searches,5
2185,Eritrea,Maekel,EritreaMaekel,no_searches,5
2186,Eritrea,Semenawi Keyih Bahri,EritreaSemenawi Keyih Bahri,no_searches,5
2187,India,Andaman and Nicobar,IndiaAndaman and Nicobar,Get Out,5
2188,India,Andhra Pradesh,IndiaAndhra Pradesh,Get Out,5
2189,India,Arunachal Pradesh,IndiaArunachal Pradesh,insufficient_data,5
2190,India,Assam,IndiaAssam,Get Out,5
2191,India,Bihar,IndiaBihar,Get Out,5
2192,India,Chandigarh,IndiaChandigarh,Get Out,5
2193,India,Chhattisgarh,IndiaChhattisgarh,Dunkirk,5
2194,India,Dadra and Nagar Haveli,IndiaDadra and Nagar Haveli,Get Out,5
2195,India,Daman and Diu,IndiaDaman and Diu,Lady Bird,5
2196,India,Goa,IndiaGoa,Get Out,5
2197,India,Gujarat,IndiaGujarat,Get Out,5
2198,India,Haryana,IndiaHaryana,Get Out,5
2199,India,Himachal Pradesh,IndiaHimachal Pradesh,Get Out,5
2200,India,Jammu and Kashmir,IndiaJammu and Kashmir,Get Out,5
2201,India,Jharkhand,IndiaJharkhand,Dunkirk,5
2202,India,Karnataka,IndiaKarnataka,Get Out,5
2203,India,Kerala,IndiaKerala,Get Out,5
2204,India,Madhya Pradesh,IndiaMadhya Pradesh,Get Out,5
2205,India,Maharashtra,IndiaMaharashtra,Get Out,5
2206,India,Manipur,IndiaManipur,Dunkirk,5
2207,India,Meghalaya,IndiaMeghalaya,Dunkirk,5
2208,India,Mizoram,IndiaMizoram,Get Out,5
2209,India,Nagaland,IndiaNagaland,Get Out,5
2210,India,NCT of Delhi,IndiaNCT of Delhi,Get Out,5
2211,India,Odisha,IndiaOdisha,Get Out,5
2212,India,Puducherry,IndiaPuducherry,Dunkirk,5
2213,India,Punjab,IndiaPunjab,Get Out,5
2214,India,Rajasthan,IndiaRajasthan,Get Out,5
2215,India,Sikkim,IndiaSikkim,Get Out,5
2216,India,Tamil Nadu,IndiaTamil Nadu,Get Out,5
2217,India,Tamil Nadu,IndiaTamil Nadu,Get Out,5
2218,India,Telangana,IndiaTelangana,Get Out,5
2219,India,Tripura,IndiaTripura,Get Out,5
2220,India,Uttar Pradesh,IndiaUttar Pradesh,Get Out,5
2221,India,Uttarakhand,IndiaUttarakhand,Get Out,5
2222,India,West Bengal,IndiaWest Bengal,Get Out,5
2223,Lesotho,Berea,LesothoBerea,insufficient_data,5
2224,Lesotho,Butha-Buthe,LesothoButha-Buthe,insufficient_data,5
2225,Lesotho,Leribe,LesothoLeribe,insufficient_data,5
2226,Lesotho,Mafeteng,LesothoMafeteng,insufficient_data,5
2227,Lesotho,Maseru,LesothoMaseru,Get Out,5
2228,Lesotho,Mohale's Hoek,LesothoMohale's Hoek,insufficient_data,5
2229,Lesotho,Mokhotlong,LesothoMokhotlong,insufficient_data,5
2230,Lesotho,Qacha's Nek,LesothoQacha's Nek,insufficient_data,5
2231,Lesotho,Quthing,LesothoQuthing,insufficient_data,5
2232,Lesotho,Thaba-Tseka,LesothoThaba-Tseka,insufficient_data,5
2233,Luxembourg,Diekirch,LuxembourgDiekirch,Get Out,5
2234,Luxembourg,Grevenmacher,LuxembourgGrevenmacher,insufficient_data,5
2235,Luxembourg,Luxembourg,LuxembourgLuxembourg,Get Out,5
2236,Djibouti,Ali Sabieh,DjiboutiAli Sabieh,insufficient_data,5
2237,Djibouti,Dikhil,DjiboutiDikhil,insufficient_data,5
2238,Djibouti,Djibouti,DjiboutiDjibouti,Get Out,5
2239,Djibouti,Obock,DjiboutiObock,insufficient_data,5
2240,Djibouti,Tadjourah,DjiboutiTadjourah,insufficient_data,5
2241,Barbados,Christ Church,BarbadosChrist Church,Lady Bird,5
2242,Barbados,Saint Andrew,BarbadosSaint Andrew,insufficient_data,5
2243,Barbados,Saint George,BarbadosSaint George,insufficient_data,5
2244,Barbados,Saint James,BarbadosSaint James,Dunkirk,5
2245,Barbados,Saint John,BarbadosSaint John,insufficient_data,5
2246,Barbados,Saint Joseph,BarbadosSaint Joseph,insufficient_data,5
2247,Barbados,Saint Lucy,BarbadosSaint Lucy,insufficient_data,5
2248,Barbados,Saint Michael,BarbadosSaint Michael,Get Out,5
2249,Barbados,Saint Peter,BarbadosSaint Peter,Get Out,5
2250,Barbados,Saint Philip,BarbadosSaint Philip,Get Out,5
2251,Barbados,Saint Thomas,BarbadosSaint Thomas,insufficient_data,5
2252,Bolivia,Chuquisaca,BoliviaChuquisaca,insufficient_data,5
2253,Bolivia,Cochabamba,BoliviaCochabamba,Get Out,5
2254,Bolivia,El Beni,BoliviaEl Beni,insufficient_data,5
2255,Bolivia,La Paz,BoliviaLa Paz,Get Out,5
2256,Bolivia,Oruro,BoliviaOruro,insufficient_data,5
2257,Bolivia,Pando,BoliviaPando,insufficient_data,5
2258,Bolivia,Potos,BoliviaPotos,Get Out,5
2259,Bolivia,Santa Cruz,BoliviaSanta Cruz,Get Out,5
2260,Bolivia,Tarija,BoliviaTarija,Get Out,5
2261,Jamaica,Clarendon,JamaicaClarendon,Get Out,5
2262,Jamaica,Hanover,JamaicaHanover,Get Out,5
2263,Jamaica,Kingston,JamaicaKingston,Get Out,5
2264,Jamaica,Manchester,JamaicaManchester,Get Out,5
2265,Jamaica,Portland,JamaicaPortland,Get Out,5
2266,Jamaica,Saint Andrew,JamaicaSaint Andrew,Get Out,5
2267,Jamaica,Saint Ann,JamaicaSaint Ann,Get Out,5
2268,Jamaica,Saint Catherine,JamaicaSaint Catherine,Get Out,5
2269,Jamaica,Saint Elizabeth,JamaicaSaint Elizabeth,Get Out,5
2270,Jamaica,Saint James,JamaicaSaint James,Get Out,5
2271,Jamaica,Saint Mary,JamaicaSaint Mary,Get Out,5
2272,Jamaica,Saint Thomas,JamaicaSaint Thomas,Get Out,5
2273,Jamaica,Trelawny,JamaicaTrelawny,Get Out,5
2274,Jamaica,Westmoreland,JamaicaWestmoreland,Get Out,5
2275,South Sudan,Central Equatoria,South SudanCentral Equatoria,Get Out,5
2276,South Sudan,Eastern Equatoria,South SudanEastern Equatoria,insufficient_data,5
2277,South Sudan,Jungoli,South SudanJungoli,Get Out,5
2278,South Sudan,Lakes,South SudanLakes,Get Out,5
2279,South Sudan,North Bahr-al-Ghazal,South SudanNorth Bahr-al-Ghazal,Get Out,5
2280,South Sudan,Unity,South SudanUnity,Get Out,5
2281,South Sudan,Upper Nile,South SudanUpper Nile,insufficient_data,5
2282,South Sudan,Warap,South SudanWarap,Get Out,5
2283,South Sudan,West Bahr-al-Ghazal,South SudanWest Bahr-al-Ghazal,Get Out,5
2284,South Sudan,West Equatoria,South SudanWest Equatoria,Get Out,5
2285,Peru,Amazonas,PeruAmazonas,insufficient_data,5
2286,Peru,Ancash,PeruAncash,Get Out,5
2287,Peru,Apurmac,PeruApurmac,Get Out,5
2288,Peru,Arequipa,PeruArequipa,Get Out,5
2289,Peru,Ayacucho,PeruAyacucho,insufficient_data,5
2290,Peru,Cajamarca,PeruCajamarca,Get Out,5
2291,Peru,Callao,PeruCallao,Get Out,5
2292,Peru,Cusco,PeruCusco,Get Out,5
2293,Peru,Hunuco,PeruHunuco,Get Out,5
2294,Peru,Huancavelica,PeruHuancavelica,insufficient_data,5
2295,Peru,Ica,PeruIca,Get Out,5
2296,Peru,Junn,PeruJunn,Get Out,5
2297,Peru,La Libertad,PeruLa Libertad,Get Out,5
2298,Peru,Lambayeque,PeruLambayeque,Get Out,5
2299,Peru,Lima Province,PeruLima Province,Get Out,5
2300,Peru,Lima,PeruLima,Get Out,5
2301,Peru,Loreto,PeruLoreto,Get Out,5
2302,Peru,Madre de Dios,PeruMadre de Dios,insufficient_data,5
2303,Peru,Moquegua,PeruMoquegua,Get Out,5
2304,Peru,Pasco,PeruPasco,insufficient_data,5
2305,Peru,Piura,PeruPiura,Get Out,5
2306,Peru,Puno,PeruPuno,Get Out,5
2307,Peru,San Martn,PeruSan Martn,Get Out,5
2308,Peru,Tacna,PeruTacna,Get Out,5
2309,Peru,Tumbes,PeruTumbes,Get Out,5
2310,Peru,Ucayali,PeruUcayali,insufficient_data,5
2311,Philippines,Abra,PhilippinesAbra,Get Out,5
2312,Philippines,Agusan del Norte,PhilippinesAgusan del Norte,Get Out,5
2313,Philippines,Agusan del Sur,PhilippinesAgusan del Sur,Get Out,5
2314,Philippines,Aklan,PhilippinesAklan,Get Out,5
2315,Philippines,Albay,PhilippinesAlbay,Get Out,5
2316,Philippines,Antique,PhilippinesAntique,Get Out,5
2317,Philippines,Apayao,PhilippinesApayao,Get Out,5
2318,Philippines,Aurora,PhilippinesAurora,Get Out,5
2319,Philippines,Basilan,PhilippinesBasilan,Get Out,5
2320,Philippines,Bataan,PhilippinesBataan,Get Out,5
2321,Philippines,Batangas,PhilippinesBatangas,Get Out,5
2322,Philippines,Benguet,PhilippinesBenguet,Get Out,5
2323,Philippines,Bohol,PhilippinesBohol,Get Out,5
2324,Philippines,Bukidnon,PhilippinesBukidnon,Get Out,5
2325,Philippines,Bulacan,PhilippinesBulacan,Get Out,5
2326,Philippines,Cagayan,PhilippinesCagayan,Get Out,5
2327,Philippines,Camarines Norte,PhilippinesCamarines Norte,Get Out,5
2328,Philippines,Camarines Sur,PhilippinesCamarines Sur,Get Out,5
2329,Philippines,Capiz,PhilippinesCapiz,Get Out,5
2330,Philippines,Catanduanes,PhilippinesCatanduanes,Get Out,5
2331,Philippines,Cavite,PhilippinesCavite,Get Out,5
2332,Philippines,Cebu,PhilippinesCebu,Get Out,5
2333,Philippines,Compostela Valley,PhilippinesCompostela Valley,Get Out,5
2334,Philippines,Davao del Norte,PhilippinesDavao del Norte,Get Out,5
