fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
MauritaniaBrakna,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaDakhlet Nouadhibou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaGorgol,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaGuidimaka,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaHodh ech Chargui,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaHodh el Gharbi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaInchiri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaNouakchott,2850.0,1432.0,2689.0,2720.0,1425.0,1581.5,3222.0,2853.0,3066.0
MauritaniaTagant,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaTiris Zemmour,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaTrarza,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritiusBlack River,3374.0,1432.0,2902.0,3203.0,3267.0,1581.5,1519.5,3142.0,1459.5
MauritiusFlacq,3167.0,3240.0,3094.0,3052.0,3252.0,1581.5,1519.5,3116.0,1459.5
MauritiusGrand Port,1397.5,1432.0,2860.0,3115.0,1425.0,1581.5,1519.5,3168.0,1459.5
MauritiusMoka,1397.5,1432.0,2939.0,3008.0,3279.0,1581.5,1519.5,1377.0,3279.0
MauritiusPamplemousses,1397.5,3207.0,3120.0,3172.0,1425.0,1581.5,1519.5,3267.0,1459.5
MauritiusPlaines Wilhems,3246.0,3195.0,3001.0,3155.0,3149.0,1581.5,1519.5,3183.0,3121.0
MauritiusPort Louis,3170.0,2990.0,2975.0,3037.0,3104.0,3338.0,1519.5,2997.0,3054.0
MauritiusRivire du Rempart,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritiusSavanne,3328.0,3310.0,2875.0,3202.0,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteAcoua,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteBandraboua,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteBandrele,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteBoueni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteChiconi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteChirongui,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteDembeni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteDzaoudzi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteKani-Keli,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteKoungou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteM'tsangamouji,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteMamoudzou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteMtsamboro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteOuangani,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayottePamandzi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteSada,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MayotteTsingoni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoAguascalientes,3173.0,2988.0,2897.0,2856.0,3080.0,1581.5,3174.0,3259.0,3049.0
MexicoBaja California,3259.0,3133.0,3028.0,3090.0,3213.0,3200.0,3173.0,3306.0,3154.0
MexicoBaja California Sur,3253.0,3137.0,2979.0,3062.0,3218.0,1581.5,3167.0,3273.0,3234.0
MexicoCampeche,3180.0,1432.0,2872.0,2850.0,3169.0,1581.5,3151.0,3275.0,3077.0
MexicoChiapas,3025.0,2912.0,2851.0,2781.0,3070.0,1581.5,1519.5,3178.0,3016.0
MexicoChihuahua,3092.0,3096.0,2988.0,2963.0,3162.0,3194.0,3093.0,3214.0,3107.0
MexicoCoahuila,3086.0,3017.0,2895.0,2889.0,3148.0,1581.5,3068.0,3229.0,3071.0
MexicoColima,3012.0,2928.0,2937.0,2782.0,3117.0,1581.5,1519.5,3250.0,3149.0
MexicoDistrito Federal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoDurango,3148.0,2893.0,2832.0,2847.0,3066.0,1581.5,1519.5,3238.0,3060.0
MexicoGuanajuato,3137.0,2989.0,2841.0,2833.0,3041.0,1581.5,3119.0,3208.0,3076.0
MexicoGuerrero,3013.0,2911.0,2827.0,2684.0,3025.0,1581.5,1519.5,3182.0,3037.0
MexicoHidalgo,2924.0,2881.0,2777.0,2708.0,2897.0,1581.5,3063.0,3164.0,2997.0
MexicoJalisco,3199.0,3043.0,2877.0,2865.0,3134.0,3218.0,3114.0,3254.0,3105.0
MexicoMichoacn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoMorelos,3124.0,3105.0,2854.0,2830.0,3102.0,1581.5,3200.0,3266.0,3068.0
MexicoMxico,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoNayarit,3164.0,3126.0,2997.0,2937.0,3033.0,1581.5,3160.0,3244.0,3118.0
MexicoNuevo Len,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoOaxaca,3041.0,3058.0,2736.0,2688.0,3053.0,3229.0,3065.0,3197.0,2943.0
MexicoPuebla,3109.0,2986.0,2839.0,2741.0,3062.0,3174.0,3091.0,3220.0,3030.0
MexicoQuertaro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoQuintana Roo,3235.0,3090.0,2974.0,3064.0,3116.0,1581.5,3178.0,3256.0,3162.0
MexicoSan Luis Potos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoSinaloa,3209.0,3015.0,2992.0,2893.0,2963.0,1581.5,3134.0,3247.0,3069.0
MexicoSonora,3161.0,3061.0,3002.0,2993.0,3186.0,1581.5,3123.0,3290.0,2996.0
MexicoTabasco,3094.0,2918.0,2856.0,2783.0,3105.0,1581.5,3109.0,3217.0,3013.0
MexicoTamaulipas,3178.0,2929.0,2952.0,2986.0,3121.0,1581.5,3100.0,3237.0,3025.0
MexicoTlaxcala,3054.0,2970.0,2729.0,2640.0,2898.0,1581.5,3121.0,3046.0,2959.0
MexicoVeracruz,3128.0,2968.0,2842.0,2842.0,3111.0,1581.5,3087.0,3226.0,3012.0
MexicoYucatn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MexicoZacatecas,3194.0,3022.0,2805.0,2784.0,3049.0,1581.5,1519.5,3165.0,3081.0
Moldova?old?ne?ti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Moldova?tefan Voda,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaAnenii Noi,3315.0,1432.0,3076.0,3040.0,1425.0,1581.5,3404.0,1377.0,1459.5
MoldovaB?l?i,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaBasarabeasca,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaBender,1397.5,1432.0,3044.0,2940.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaBriceni,1397.5,1432.0,3022.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaCahul,1397.5,1432.0,3011.0,3105.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaCalarasi,1397.5,3376.0,3205.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaCantemir,1397.5,1432.0,3112.0,3129.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaCauseni,1397.5,1432.0,2806.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaChi?in?u,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaCimi?lia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaCriuleni,1397.5,1432.0,3149.0,2932.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaDonduseni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaDrochia,1397.5,1432.0,3101.0,2938.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaDub?sari,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaEdine?,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaF?le?ti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaFlore?ti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaG?g?uzia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaGlodeni,1397.5,1432.0,3060.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaHncesti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaIaloveni,1397.5,1432.0,2999.0,3222.0,3297.0,1581.5,1519.5,3195.0,1459.5
MoldovaLeova,1397.5,1432.0,3295.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaNisporeni,1397.5,1432.0,3088.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaOcni?a,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaOrhei,1397.5,1432.0,3039.0,2817.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaR?cani,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaRezina,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaSngerei,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaSoroca,1397.5,1432.0,2862.0,3157.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaStr??eni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaTaraclia,3379.0,1432.0,1320.0,3097.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaTelene?ti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaTransnistria,1397.5,1432.0,2982.0,2953.0,1425.0,1581.5,1519.5,1377.0,1459.5
MoldovaUngheni,1397.5,1432.0,2795.0,3053.0,1425.0,1581.5,1519.5,3196.0,1459.5
MongoliaArhangay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaBayan-lgiy,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaBayanhongor,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaBulgan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaDarhan-Uul,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaDornod,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaDornogovi,1397.5,1432.0,3395.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaDundgovi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaDzavhan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaGovi-Altay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaGovismber,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaHentiy,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaHovd,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaHvsgl,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaOrhon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaSelenge,1397.5,1432.0,1320.0,1308.5,3405.0,1581.5,1519.5,1377.0,1459.5
MongoliaShbaatar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaTv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MongoliaUlaanbaatar,3100.0,2896.0,3036.0,3068.0,3069.0,3304.0,3098.0,3093.0,3127.0
MongoliaUvs,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Mongoliamngovi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Mongoliavrhangay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Montenegro?abljak,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Montenegro?avnik,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroAndrijevica,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroBar,3185.0,3248.0,2886.0,3023.0,1425.0,1581.5,1519.5,1377.0,3294.0
MontenegroBerane,3386.0,1432.0,1320.0,3154.0,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroBijelo Polje,1397.5,1432.0,1320.0,3085.0,1425.0,1581.5,1519.5,1377.0,3375.0
MontenegroBudva,3331.0,3187.0,3249.0,2944.0,3205.0,1581.5,1519.5,3177.0,3229.0
MontenegroCetinje,1397.5,1432.0,3349.0,3170.0,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroDanilovgrad,3398.0,1432.0,3230.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroHerceg Novi,1397.5,3276.0,3204.0,2826.0,3291.0,1581.5,1519.5,3180.0,3287.0
MontenegroKola?in,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroKotor,3322.0,3306.0,3229.0,3156.0,1425.0,1581.5,1519.5,3239.0,3315.0
MontenegroMojkovac,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroNik?ic,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroPlav,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroPljevlja,1397.5,1432.0,3316.0,3149.0,1425.0,1581.5,1519.5,3366.0,1459.5
MontenegroPlu?ine,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroPodgorica,3151.0,3247.0,3107.0,3132.0,3147.0,1581.5,3202.0,3167.0,3146.0
MontenegroRo?aje,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontenegroTivat,3305.0,1432.0,3173.0,3139.0,1425.0,1581.5,3401.0,3219.0,3306.0
MontenegroUlcinj,3391.0,3343.0,3085.0,3018.0,1425.0,1581.5,1519.5,1377.0,3341.0
MontserratSaint Anthon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontserratSaint Georges,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MontserratSaint Peter,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoChaouia - Ouardigha,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoDoukkala - Abda,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoFs - Boulemane,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoGharb - Chrarda - Bni Hssen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoGrand Casablanca,2883.0,2873.0,2744.0,2854.0,2915.0,3177.0,3050.0,2776.0,2968.0
MoroccoGuelmim - Es-Semara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoLayoune - Boujdour - Sakia El Hamra,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoMarrakech - Tensift - Al Haouz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoMekns - Tafilalet,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoOriental,2873.0,2907.0,2732.0,2861.0,3022.0,1581.5,3144.0,2970.0,2979.0
MoroccoRabat - Sal - Zemmour - Zaer,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoSouss - Massa - Dra,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoTadla - Azilal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoTanger - Ttouan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MoroccoTaza - Al Hoceima - Taounate,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueCabo Delgado,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueGaza,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueInhambane,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueManica,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueMaputo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueMaputo City,2796.0,2871.0,2684.0,2890.0,2857.0,1581.5,3086.0,2925.0,2929.0
MozambiqueNampula,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueNassa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueSofala,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueTete,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueZambezia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarAyeyarwady,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarBago,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarChin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarKachin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarKayah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarKayin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarMagway,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarMandalay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarMon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarNaypyitaw,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarRakhine,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarSagaing,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarShan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarTanintharyi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MyanmarYangon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Namibia!Karas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaErongo,3347.0,3261.0,3058.0,3146.0,1425.0,3404.0,1519.5,3148.0,1459.5
NamibiaHardap,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaKavango,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaKhomas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaKunene,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaOhangwena,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaOmaheke,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaOmusati,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaOshana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaOshikoto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaOtjozondjupa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NamibiaZambezi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruAiwo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruAnabar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruAnetan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruAnibare,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruBaiti,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruBoe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruBuada,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruDenigomodu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruEwa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruIjuw,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruMeneng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruNibok,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruUaboe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NauruYaren,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NepalCentral,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NepalEast,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NepalFar-Western,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NepalMid-Western,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NepalWest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsDrenthe,3107.0,3228.0,3146.0,3051.0,2999.0,3227.0,3238.0,3048.0,3222.0
NetherlandsFlevoland,2947.0,3150.0,3152.0,3099.0,3054.0,3246.0,3245.0,2919.0,3156.0
NetherlandsFriesland,3003.0,3212.0,3161.0,2994.0,2943.0,1581.5,3194.0,3024.0,3157.0
NetherlandsGelderland,3118.0,3237.0,3178.0,3046.0,3036.0,3168.0,3275.0,2991.0,3236.0
NetherlandsGroningen,3171.0,3200.0,3176.0,3036.0,2968.0,3237.0,3250.0,3040.0,3231.0
NetherlandsIJsselmeer,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsLimburg,3131.0,3225.0,3170.0,3067.0,2959.0,3189.0,3271.0,3016.0,3224.0
NetherlandsNoord-Brabant,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsNoord-Holland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsOverijssel,3020.0,3189.0,3151.0,3003.0,2987.0,3186.0,3252.0,2908.0,3183.0
NetherlandsUtrecht,3240.0,3230.0,3191.0,3110.0,2979.0,3175.0,3291.0,3065.0,3273.0
NetherlandsZeeland,3042.0,3165.0,3221.0,2987.0,2965.0,1581.5,3180.0,2894.0,3140.0
NetherlandsZeeuwse meren,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsZuid-Holland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
New CaledoniaNord,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
New CaledoniaSud,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
New Caledoniales Loyaut,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
New ZealandAuckland,3350.0,3331.0,3375.0,3281.0,3303.0,3302.0,3325.0,3331.0,3381.0
New ZealandBay of Plenty,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
New ZealandCanterbury,3257.0,3374.0,3384.0,3249.0,3286.0,3336.0,3316.0,3302.0,3371.0
New ZealandGisborne,3365.0,3307.0,3209.0,3229.0,3249.0,3403.0,3408.0,3113.0,3316.0
New ZealandHawke's Bay,3260.0,3380.0,3354.0,3258.0,3257.0,1581.5,3350.0,3228.0,3345.0
New ZealandManawatu-Wanganui,3248.0,3318.0,3297.0,3251.0,3269.0,3301.0,3309.0,3271.0,3357.0
New ZealandMarlborough,3216.0,3401.0,3369.0,3207.0,3219.0,3407.0,3398.0,3300.0,3367.0
